time,economy,value
YR1984,GIN,
YR1984,GMB,
YR1984,GNB,
YR1984,GNQ,
YR1984,GRC,
YR1984,GRD,
YR1984,GRL,
YR1984,GTM,
YR1984,GUM,
YR1984,GUY,
YR1984,HKG,
YR1984,HND,
YR1984,HRV,
YR1984,HTI,
YR1984,HUN,
YR1984,IDN,
YR1984,IMN,
YR1984,IND,
YR1984,IRL,
YR1984,IRN,
YR1984,IRQ,
YR1984,ISL,
YR1984,ISR,
YR1984,ITA,
YR1984,JAM,
YR1984,JOR,
YR1984,JPN,
YR1984,KAZ,
YR1984,KEN,
YR1984,KGZ,
YR1984,KHM,
YR1984,KIR,
YR1984,KNA,
YR1984,KOR,
YR1984,KWT,
YR1984,LAO,
YR1984,LBN,
YR1984,LBR,
YR1984,LBY,
YR1984,LCA,
YR1984,LIE,
YR1984,LKA,
YR1984,LSO,
YR1984,LTU,
YR1984,LUX,
YR1984,LVA,
YR1984,MAC,
YR1984,MAF,
YR1984,MAR,
YR1984,MCO,
YR1984,MDA,
YR1984,MDG,
YR1984,MDV,
YR1984,MEX,
YR1984,MHL,
YR1984,MKD,
YR1984,MLI,
YR1984,MLT,
YR1984,MMR,
YR1984,MNE,
YR1984,MNG,
YR1984,MNP,
YR1984,MOZ,
YR1984,MRT,
YR1984,MUS,
YR1984,MWI,
YR1984,MYS,
YR1984,NAM,
YR1984,NCL,
YR1984,NER,
YR1984,NGA,
YR1984,NIC,
YR1984,NLD,
YR1984,NOR,
YR1984,NPL,
YR1984,NRU,
YR1984,NZL,
YR1984,OMN,
YR1984,PAK,
YR1984,PAN,
YR1984,PER,
YR1984,PHL,
YR1984,PLW,
YR1984,PNG,
YR1984,POL,
YR1984,PRI,
YR1984,PRK,
YR1984,PRT,
YR1984,PRY,
YR1984,PSE,
YR1984,PYF,
YR1984,QAT,
YR1984,ROU,
YR1984,RUS,
YR1984,RWA,
YR1984,SAU,
YR1984,SDN,
YR1984,SEN,
YR1984,SGP,
YR1984,SLB,
YR1984,SLE,
YR1984,SLV,
YR1984,SMR,
YR1984,SOM,
YR1984,SRB,
YR1984,SSD,
YR1984,STP,
YR1984,SUR,
YR1984,SVK,
YR1984,SVN,
YR1984,SWE,
YR1984,SWZ,
YR1984,SXM,
YR1984,SYC,
YR1984,SYR,
YR1984,TCA,
YR1984,TCD,
YR1984,TGO,
YR1984,THA,
YR1984,TJK,
YR1984,TKM,
YR1984,TLS,
YR1984,TON,
YR1984,TTO,
YR1984,TUN,
YR1984,TUR,
YR1984,TUV,
YR1984,TZA,
YR1984,UGA,
YR1984,UKR,
YR1984,URY,
YR1984,USA,
YR1984,UZB,
YR1984,VCT,
YR1984,VEN,
YR1984,VGB,
YR1984,VIR,
YR1984,VNM,
YR1984,VUT,
YR1984,WSM,
YR1984,XKX,
YR1984,YEM,
YR1984,ZAF,
YR1984,ZMB,
YR1984,ZWE,
YR1985,ABW,
YR1985,AFG,47000.0
YR1985,AGO,49500.0
YR1985,ALB,40400.0
YR1985,AND,
YR1985,ARE,43000.0
YR1985,ARG,108000.0
YR1985,ARM,
YR1985,ASM,
YR1985,ATG,100.0
YR1985,AUS,70400.0
YR1985,AUT,54700.0
YR1985,AZE,
YR1985,BDI,5200.0
YR1985,BEL,91600.0
YR1985,BEN,4500.0
YR1985,BFA,4000.0
YR1985,BGD,91300.0
YR1985,BGR,148500.0
YR1985,BHR,2800.0
YR1985,BHS,500.0
YR1985,BIH,
YR1985,BLR,
YR1985,BLZ,600.0
YR1985,BMU,
YR1985,BOL,27600.0
YR1985,BRA,276000.0
YR1985,BRB,1000.0
YR1985,BRN,4100.0
YR1985,BTN,3000.0
YR1985,BWA,4000.0
YR1985,CAF,2300.0
YR1985,CAN,83000.0
YR1985,CHE,20000.0
YR1985,CHI,
YR1985,CHL,101000.0
YR1985,CHN,3900000.0
YR1985,CIV,
YR1985,CMR,7300.0
YR1985,COD,48000.0
YR1985,COG,8700.0
YR1985,COL,66200.0
YR1985,COM,
YR1985,CPV,7700.0
YR1985,CRI,13200.0
YR1985,CUB,161500.0
YR1985,CUW,
YR1985,CYM,
YR1985,CYP,10000.0
YR1985,CZE,
YR1985,DEU,478000.0
YR1985,DJI,3000.0
YR1985,DMA,
YR1985,DNK,29600.0
YR1985,DOM,22200.0
YR1985,DZA,170000.0
YR1985,ECU,42500.0
YR1985,EGY,445000.0
YR1985,ERI,
YR1985,ESP,320000.0
YR1985,EST,
YR1985,ETH,217000.0
YR1985,FIN,36500.0
YR1985,FJI,2700.0
YR1985,FRA,464300.0
YR1985,FRO,
YR1985,FSM,
YR1985,GAB,2400.0
YR1985,GBR,334000.0
YR1985,GEO,
YR1985,GHA,15100.0
YR1985,GIB,
YR1985,GIN,9900.0
YR1985,GMB,480.0
YR1985,GNB,8550.0
YR1985,GNQ,2200.0
YR1985,GRC,201500.0
YR1985,GRD,
YR1985,GRL,
YR1985,GTM,31700.0
YR1985,GUM,
YR1985,GUY,6600.0
YR1985,HKG,
YR1985,HND,16600.0
YR1985,HRV,
YR1985,HTI,6900.0
YR1985,HUN,106000.0
YR1985,IDN,278100.0
YR1985,IMN,
YR1985,IND,1260000.0
YR1985,IRL,13700.0
YR1985,IRN,610000.0
YR1985,IRQ,1000000.0
YR1985,ISL,
YR1985,ISR,142000.0
YR1985,ITA,385100.0
YR1985,JAM,2100.0
YR1985,JOR,70300.0
YR1985,JPN,243000.0
YR1985,KAZ,
YR1985,KEN,13700.0
YR1985,KGZ,
YR1985,KHM,35000.0
YR1985,KIR,
YR1985,KNA,
YR1985,KOR,598000.0
YR1985,KWT,12000.0
YR1985,LAO,53700.0
YR1985,LBN,17400.0
YR1985,LBR,6800.0
YR1985,LBY,73000.0
YR1985,LCA,
YR1985,LIE,
YR1985,LKA,21600.0
YR1985,LSO,2000.0
YR1985,LTU,
YR1985,LUX,700.0
YR1985,LVA,
YR1985,MAC,
YR1985,MAF,
YR1985,MAR,149000.0
YR1985,MCO,
YR1985,MDA,
YR1985,MDG,21100.0
YR1985,MDV,
YR1985,MEX,129100.0
YR1985,MHL,
YR1985,MKD,
YR1985,MLI,4900.0
YR1985,MLT,800.0
YR1985,MMR,186000.0
YR1985,MNE,
YR1985,MNG,33000.0
YR1985,MNP,
YR1985,MOZ,15800.0
YR1985,MRT,8500.0
YR1985,MUS,1000.0
YR1985,MWI,5300.0
YR1985,MYS,110000.0
YR1985,NAM,
YR1985,NCL,
YR1985,NER,2200.0
YR1985,NGA,94000.0
YR1985,NIC,62900.0
YR1985,NLD,105500.0
YR1985,NOR,37000.0
YR1985,NPL,25000.0
YR1985,NRU,
YR1985,NZL,12400.0
YR1985,OMN,29200.0
YR1985,PAK,482800.0
YR1985,PAN,12000.0
YR1985,PER,128000.0
YR1985,PHL,114800.0
YR1985,PLW,
YR1985,PNG,3200.0
YR1985,POL,319000.0
YR1985,PRI,
YR1985,PRK,838000.0
YR1985,PRT,73000.0
YR1985,PRY,14400.0
YR1985,PSE,
YR1985,PYF,
YR1985,QAT,6000.0
YR1985,ROU,189500.0
YR1985,RUS,
YR1985,RWA,5200.0
YR1985,SAU,62500.0
YR1985,SDN,56600.0
YR1985,SEN,10100.0
YR1985,SGP,55000.0
YR1985,SLB,
YR1985,SLE,3100.0
YR1985,SLV,41700.0
YR1985,SMR,
YR1985,SOM,62700.0
YR1985,SRB,
YR1985,SSD,
YR1985,STP,
YR1985,SUR,2000.0
YR1985,SVK,
YR1985,SVN,
YR1985,SWE,65700.0
YR1985,SWZ,
YR1985,SXM,
YR1985,SYC,1200.0
YR1985,SYR,402500.0
YR1985,TCA,
YR1985,TCD,12200.0
YR1985,TGO,3600.0
YR1985,THA,235300.0
YR1985,TJK,
YR1985,TKM,
YR1985,TLS,
YR1985,TON,
YR1985,TTO,2100.0
YR1985,TUN,35100.0
YR1985,TUR,630000.0
YR1985,TUV,
YR1985,TZA,40400.0
YR1985,UGA,20000.0
YR1985,UKR,
YR1985,URY,31900.0
YR1985,USA,2151600.0
YR1985,UZB,
YR1985,VCT,
YR1985,VEN,49000.0
YR1985,VGB,
YR1985,VIR,
YR1985,VNM,1027000.0
YR1985,VUT,
YR1985,WSM,
YR1985,XKX,
YR1985,YEM,64100.0
YR1985,ZAF,106400.0
YR1985,ZMB,16200.0
YR1985,ZWE,41000.0
YR1986,ABW,
YR1986,AFG,
YR1986,AGO,
YR1986,ALB,
YR1986,AND,
YR1986,ARE,
YR1986,ARG,
YR1986,ARM,
YR1986,ASM,
YR1986,ATG,
YR1986,AUS,
YR1986,AUT,
YR1986,AZE,
YR1986,BDI,
YR1986,BEL,
YR1986,BEN,
YR1986,BFA,
YR1986,BGD,
YR1986,BGR,
YR1986,BHR,
YR1986,BHS,
YR1986,BIH,
YR1986,BLR,
YR1986,BLZ,
YR1986,BMU,
YR1986,BOL,
YR1986,BRA,
YR1986,BRB,
YR1986,BRN,
YR1986,BTN,
YR1986,BWA,
YR1986,CAF,
YR1986,CAN,
YR1986,CHE,
YR1986,CHI,
YR1986,CHL,
YR1986,CHN,
YR1986,CIV,
YR1986,CMR,
YR1986,COD,
YR1986,COG,
YR1986,COL,
YR1986,COM,
YR1986,CPV,
YR1986,CRI,
YR1986,CUB,
YR1986,CUW,
YR1986,CYM,
YR1986,CYP,
YR1986,CZE,
YR1986,DEU,
YR1986,DJI,
YR1986,DMA,
YR1986,DNK,
YR1986,DOM,
YR1986,DZA,
YR1986,ECU,
YR1986,EGY,
YR1986,ERI,
YR1986,ESP,
YR1986,EST,
YR1986,ETH,
YR1986,FIN,
YR1986,FJI,
YR1986,FRA,
YR1986,FRO,
YR1986,FSM,
YR1986,GAB,
YR1986,GBR,
YR1986,GEO,
YR1986,GHA,
YR1986,GIB,
YR1986,GIN,
YR1986,GMB,
YR1986,GNB,
YR1986,GNQ,
YR1986,GRC,
YR1986,GRD,
YR1986,GRL,
YR1986,GTM,
YR1986,GUM,
YR1986,GUY,
YR1986,HKG,
YR1986,HND,
YR1986,HRV,
YR1986,HTI,
YR1986,HUN,
YR1986,IDN,
YR1986,IMN,
YR1986,IND,
YR1986,IRL,
YR1986,IRN,
YR1986,IRQ,
YR1986,ISL,
YR1986,ISR,
YR1986,ITA,
YR1986,JAM,
YR1986,JOR,
YR1986,JPN,
YR1986,KAZ,
YR1986,KEN,
YR1986,KGZ,
YR1986,KHM,
YR1986,KIR,
YR1986,KNA,
YR1986,KOR,
YR1986,KWT,
YR1986,LAO,
YR1986,LBN,
YR1986,LBR,
YR1986,LBY,
YR1986,LCA,
YR1986,LIE,
YR1986,LKA,
YR1986,LSO,
YR1986,LTU,
YR1986,LUX,
YR1986,LVA,
YR1986,MAC,
YR1986,MAF,
YR1986,MAR,
YR1986,MCO,
YR1986,MDA,
YR1986,MDG,
YR1986,MDV,
YR1986,MEX,
YR1986,MHL,
YR1986,MKD,
YR1986,MLI,
YR1986,MLT,
YR1986,MMR,
YR1986,MNE,
YR1986,MNG,
YR1986,MNP,
YR1986,MOZ,
YR1986,MRT,
YR1986,MUS,
YR1986,MWI,
YR1986,MYS,
YR1986,NAM,
YR1986,NCL,
YR1986,NER,
YR1986,NGA,
YR1986,NIC,
YR1986,NLD,
YR1986,NOR,
YR1986,NPL,
YR1986,NRU,
YR1986,NZL,
YR1986,OMN,
YR1986,PAK,
YR1986,PAN,
YR1986,PER,
YR1986,PHL,
YR1986,PLW,
YR1986,PNG,
YR1986,POL,
YR1986,PRI,
YR1986,PRK,
YR1986,PRT,
YR1986,PRY,
YR1986,PSE,
YR1986,PYF,
YR1986,QAT,
YR1986,ROU,
YR1986,RUS,
YR1986,RWA,
YR1986,SAU,
YR1986,SDN,
YR1986,SEN,
YR1986,SGP,
YR1986,SLB,
YR1986,SLE,
YR1986,SLV,
YR1986,SMR,
YR1986,SOM,
YR1986,SRB,
YR1986,SSD,
YR1986,STP,
YR1986,SUR,
YR1986,SVK,
YR1986,SVN,
YR1986,SWE,
YR1986,SWZ,
YR1986,SXM,
YR1986,SYC,
YR1986,SYR,
YR1986,TCA,
YR1986,TCD,
YR1986,TGO,
YR1986,THA,
YR1986,TJK,
YR1986,TKM,
YR1986,TLS,
YR1986,TON,
YR1986,TTO,
YR1986,TUN,
YR1986,TUR,
YR1986,TUV,
YR1986,TZA,
YR1986,UGA,
YR1986,UKR,
YR1986,URY,
YR1986,USA,
YR1986,UZB,
YR1986,VCT,
YR1986,VEN,
YR1986,VGB,
YR1986,VIR,
YR1986,VNM,
YR1986,VUT,
YR1986,WSM,
YR1986,XKX,
YR1986,YEM,
YR1986,ZAF,
YR1986,ZMB,
YR1986,ZWE,
YR1987,ABW,
YR1987,AFG,
YR1987,AGO,
YR1987,ALB,
YR1987,AND,
YR1987,ARE,
YR1987,ARG,
YR1987,ARM,
YR1987,ASM,
YR1987,ATG,
YR1987,AUS,
YR1987,AUT,
YR1987,AZE,
YR1987,BDI,
YR1987,BEL,
YR1987,BEN,
YR1987,BFA,
YR1987,BGD,
YR1987,BGR,
YR1987,BHR,
YR1987,BHS,
YR1987,BIH,
YR1987,BLR,
YR1987,BLZ,
YR1987,BMU,
YR1987,BOL,
YR1987,BRA,
YR1987,BRB,
YR1987,BRN,
YR1987,BTN,
YR1987,BWA,
YR1987,CAF,
YR1987,CAN,
YR1987,CHE,
YR1987,CHI,
YR1987,CHL,
YR1987,CHN,
YR1987,CIV,
YR1987,CMR,
YR1987,COD,
YR1987,COG,
YR1987,COL,
YR1987,COM,
YR1987,CPV,
YR1987,CRI,
YR1987,CUB,
YR1987,CUW,
YR1987,CYM,
YR1987,CYP,
YR1987,CZE,
YR1987,DEU,
YR1987,DJI,
YR1987,DMA,
YR1987,DNK,
YR1987,DOM,
YR1987,DZA,
YR1987,ECU,
YR1987,EGY,
YR1987,ERI,
YR1987,ESP,
YR1987,EST,
YR1987,ETH,
YR1987,FIN,
YR1987,FJI,
YR1987,FRA,
YR1987,FRO,
YR1987,FSM,
YR1987,GAB,
YR1987,GBR,
YR1987,GEO,
YR1987,GHA,
YR1987,GIB,
YR1987,GIN,
YR1987,GMB,
YR1987,GNB,
YR1987,GNQ,
YR1987,GRC,
YR1987,GRD,
YR1987,GRL,
YR1987,GTM,
YR1987,GUM,
YR1987,GUY,
YR1987,HKG,
YR1987,HND,
YR1987,HRV,
YR1987,HTI,
YR1987,HUN,
YR1987,IDN,
YR1987,IMN,
YR1987,IND,
YR1987,IRL,
YR1987,IRN,
YR1987,IRQ,
YR1987,ISL,
YR1987,ISR,
YR1987,ITA,
YR1987,JAM,
YR1987,JOR,
YR1987,JPN,
YR1987,KAZ,
YR1987,KEN,
YR1987,KGZ,
YR1987,KHM,
YR1987,KIR,
YR1987,KNA,
YR1987,KOR,
YR1987,KWT,
YR1987,LAO,
YR1987,LBN,
YR1987,LBR,
YR1987,LBY,
YR1987,LCA,
YR1987,LIE,
YR1987,LKA,
YR1987,LSO,
YR1987,LTU,
YR1987,LUX,
YR1987,LVA,
YR1987,MAC,
YR1987,MAF,
YR1987,MAR,
YR1987,MCO,
YR1987,MDA,
YR1987,MDG,
YR1987,MDV,
YR1987,MEX,
YR1987,MHL,
YR1987,MKD,
YR1987,MLI,
YR1987,MLT,
YR1987,MMR,
YR1987,MNE,
YR1987,MNG,
YR1987,MNP,
YR1987,MOZ,
YR1987,MRT,
YR1987,MUS,
YR1987,MWI,
YR1987,MYS,
YR1987,NAM,
YR1987,NCL,
YR1987,NER,
YR1987,NGA,
YR1987,NIC,
YR1987,NLD,
YR1987,NOR,
YR1987,NPL,
YR1987,NRU,
YR1987,NZL,
YR1987,OMN,
YR1987,PAK,
YR1987,PAN,
YR1987,PER,
YR1987,PHL,
YR1987,PLW,
YR1987,PNG,
YR1987,POL,
YR1987,PRI,
YR1987,PRK,
YR1987,PRT,
YR1987,PRY,
YR1987,PSE,
YR1987,PYF,
YR1987,QAT,
YR1987,ROU,
YR1987,RUS,
YR1987,RWA,
YR1987,SAU,
YR1987,SDN,
YR1987,SEN,
YR1987,SGP,
YR1987,SLB,
YR1987,SLE,
YR1987,SLV,
YR1987,SMR,
YR1987,SOM,
YR1987,SRB,
YR1987,SSD,
YR1987,STP,
YR1987,SUR,
YR1987,SVK,
YR1987,SVN,
YR1987,SWE,
YR1987,SWZ,
YR1987,SXM,
YR1987,SYC,
YR1987,SYR,
YR1987,TCA,
YR1987,TCD,
YR1987,TGO,
YR1987,THA,
YR1987,TJK,
YR1987,TKM,
YR1987,TLS,
YR1987,TON,
YR1987,TTO,
YR1987,TUN,
YR1987,TUR,
YR1987,TUV,
YR1987,TZA,
YR1987,UGA,
YR1987,UKR,
YR1987,URY,
YR1987,USA,
YR1987,UZB,
YR1987,VCT,
YR1987,VEN,
YR1987,VGB,
YR1987,VIR,
YR1987,VNM,
YR1987,VUT,
YR1987,WSM,
YR1987,XKX,
YR1987,YEM,
YR1987,ZAF,
YR1987,ZMB,
YR1987,ZWE,
YR1988,ABW,
YR1988,AFG,
YR1988,AGO,
YR1988,ALB,
YR1988,AND,
YR1988,ARE,
YR1988,ARG,
YR1988,ARM,
YR1988,ASM,
YR1988,ATG,
YR1988,AUS,
YR1988,AUT,
YR1988,AZE,
YR1988,BDI,
YR1988,BEL,
YR1988,BEN,
YR1988,BFA,
YR1988,BGD,
YR1988,BGR,
YR1988,BHR,
YR1988,BHS,
YR1988,BIH,
YR1988,BLR,
YR1988,BLZ,
YR1988,BMU,
YR1988,BOL,
YR1988,BRA,
YR1988,BRB,
YR1988,BRN,
YR1988,BTN,
YR1988,BWA,
YR1988,CAF,
YR1988,CAN,
YR1988,CHE,
YR1988,CHI,
YR1988,CHL,
YR1988,CHN,
YR1988,CIV,
YR1988,CMR,
YR1988,COD,
YR1988,COG,
YR1988,COL,
YR1988,COM,
YR1988,CPV,
YR1988,CRI,
YR1988,CUB,
YR1988,CUW,
YR1988,CYM,
YR1988,CYP,
YR1988,CZE,
YR1988,DEU,
YR1988,DJI,
YR1988,DMA,
YR1988,DNK,
YR1988,DOM,
YR1988,DZA,
YR1988,ECU,
YR1988,EGY,
YR1988,ERI,
YR1988,ESP,
YR1988,EST,
YR1988,ETH,
YR1988,FIN,
YR1988,FJI,
YR1988,FRA,
YR1988,FRO,
YR1988,FSM,
YR1988,GAB,
YR1988,GBR,
YR1988,GEO,
YR1988,GHA,
YR1988,GIB,
YR1988,GIN,
YR1988,GMB,
YR1988,GNB,
YR1988,GNQ,
YR1988,GRC,
YR1988,GRD,
YR1988,GRL,
YR1988,GTM,
YR1988,GUM,
YR1988,GUY,
YR1988,HKG,
YR1988,HND,
YR1988,HRV,
YR1988,HTI,
YR1988,HUN,
YR1988,IDN,
YR1988,IMN,
YR1988,IND,
YR1988,IRL,
YR1988,IRN,
YR1988,IRQ,
YR1988,ISL,
YR1988,ISR,
YR1988,ITA,
YR1988,JAM,
YR1988,JOR,
YR1988,JPN,
YR1988,KAZ,
YR1988,KEN,
YR1988,KGZ,
YR1988,KHM,
YR1988,KIR,
YR1988,KNA,
YR1988,KOR,
YR1988,KWT,
YR1988,LAO,
YR1988,LBN,
YR1988,LBR,
YR1988,LBY,
YR1988,LCA,
YR1988,LIE,
YR1988,LKA,
YR1988,LSO,
YR1988,LTU,
YR1988,LUX,
YR1988,LVA,
YR1988,MAC,
YR1988,MAF,
YR1988,MAR,
YR1988,MCO,
YR1988,MDA,
YR1988,MDG,
YR1988,MDV,
YR1988,MEX,
YR1988,MHL,
YR1988,MKD,
YR1988,MLI,
YR1988,MLT,
YR1988,MMR,
YR1988,MNE,
YR1988,MNG,
YR1988,MNP,
YR1988,MOZ,
YR1988,MRT,
YR1988,MUS,
YR1988,MWI,
YR1988,MYS,
YR1988,NAM,
YR1988,NCL,
YR1988,NER,
YR1988,NGA,
YR1988,NIC,
YR1988,NLD,
YR1988,NOR,
YR1988,NPL,
YR1988,NRU,
YR1988,NZL,
YR1988,OMN,
YR1988,PAK,
YR1988,PAN,
YR1988,PER,
YR1988,PHL,
YR1988,PLW,
YR1988,PNG,
YR1988,POL,
YR1988,PRI,
YR1988,PRK,
YR1988,PRT,
YR1988,PRY,
YR1988,PSE,
YR1988,PYF,
YR1988,QAT,
YR1988,ROU,
YR1988,RUS,
YR1988,RWA,
YR1988,SAU,
YR1988,SDN,
YR1988,SEN,
YR1988,SGP,
YR1988,SLB,
YR1988,SLE,
YR1988,SLV,
YR1988,SMR,
YR1988,SOM,
YR1988,SRB,
YR1988,SSD,
YR1988,STP,
YR1988,SUR,
YR1988,SVK,
YR1988,SVN,
YR1988,SWE,
YR1988,SWZ,
YR1988,SXM,
YR1988,SYC,
YR1988,SYR,
YR1988,TCA,
YR1988,TCD,
YR1988,TGO,
YR1988,THA,
YR1988,TJK,
YR1988,TKM,
YR1988,TLS,
YR1988,TON,
YR1988,TTO,
YR1988,TUN,
YR1988,TUR,
YR1988,TUV,
YR1988,TZA,
YR1988,UGA,
YR1988,UKR,
YR1988,URY,
YR1988,USA,
YR1988,UZB,
YR1988,VCT,
YR1988,VEN,
YR1988,VGB,
YR1988,VIR,
YR1988,VNM,
YR1988,VUT,
YR1988,WSM,
YR1988,XKX,
YR1988,YEM,
YR1988,ZAF,
YR1988,ZMB,
YR1988,ZWE,
YR1989,ABW,
YR1989,AFG,55000.0
YR1989,AGO,107000.0
YR1989,ALB,
YR1989,AND,
YR1989,ARE,43000.0
YR1989,ARG,95000.0
YR1989,ARM,
YR1989,ASM,
YR1989,ATG,
YR1989,AUS,70000.0
YR1989,AUT,48000.0
YR1989,AZE,
YR1989,BDI,11000.0
YR1989,BEL,110000.0
YR1989,BEN,5000.0
YR1989,BFA,8000.0
YR1989,BGD,103000.0
YR1989,BGR,150000.0
YR1989,BHR,5000.0
YR1989,BHS,
YR1989,BIH,
YR1989,BLR,
YR1989,BLZ,1000.0
YR1989,BMU,
YR1989,BOL,30000.0
YR1989,BRA,319000.0
YR1989,BRB,
YR1989,BRN,4000.0
YR1989,BTN,
YR1989,BWA,6000.0
YR1989,CAF,5000.0
YR1989,CAN,88000.0
YR1989,CHE,17000.0
YR1989,CHI,
YR1989,CHL,95000.0
YR1989,CHN,3900000.0
YR1989,CIV,15000.0
YR1989,CMR,21000.0
YR1989,COD,51000.0
YR1989,COG,15000.0
YR1989,COL,91000.0
YR1989,COM,
YR1989,CPV,3000.0
YR1989,CRI,8000.0
YR1989,CUB,297000.0
YR1989,CUW,
YR1989,CYM,
YR1989,CYP,14000.0
YR1989,CZE,
YR1989,DEU,503000.0
YR1989,DJI,4000.0
YR1989,DMA,
YR1989,DNK,31000.0
YR1989,DOM,21000.0
YR1989,DZA,126000.0
YR1989,ECU,46000.0
YR1989,EGY,450000.0
YR1989,ERI,
YR1989,ESP,277000.0
YR1989,EST,
YR1989,ETH,250000.0
YR1989,FIN,39000.0
YR1989,FJI,4000.0
YR1989,FRA,554000.0
YR1989,FRO,
YR1989,FSM,
YR1989,GAB,10000.0
YR1989,GBR,318000.0
YR1989,GEO,
YR1989,GHA,16000.0
YR1989,GIB,
YR1989,GIN,15000.0
YR1989,GMB,2000.0
YR1989,GNB,10000.0
YR1989,GNQ,1000.0
YR1989,GRC,201000.0
YR1989,GRD,
YR1989,GRL,
YR1989,GTM,43000.0
YR1989,GUM,
YR1989,GUY,4000.0
YR1989,HKG,
YR1989,HND,19000.0
YR1989,HRV,
YR1989,HTI,9000.0
YR1989,HUN,109000.0
YR1989,IDN,285000.0
YR1989,IMN,
YR1989,IND,1260000.0
YR1989,IRL,13000.0
YR1989,IRN,604000.0
YR1989,IRQ,1000000.0
YR1989,ISL,
YR1989,ISR,191000.0
YR1989,ITA,506000.0
YR1989,JAM,3000.0
YR1989,JOR,190000.0
YR1989,JPN,247000.0
YR1989,KAZ,
YR1989,KEN,20000.0
YR1989,KGZ,
YR1989,KHM,99000.0
YR1989,KIR,
YR1989,KNA,
YR1989,KOR,647000.0
YR1989,KWT,20000.0
YR1989,LAO,56000.0
YR1989,LBN,18000.0
YR1989,LBR,7000.0
YR1989,LBY,86000.0
YR1989,LCA,
YR1989,LIE,
YR1989,LKA,22000.0
YR1989,LSO,2000.0
YR1989,LTU,
YR1989,LUX,1000.0
YR1989,LVA,
YR1989,MAC,
YR1989,MAF,
YR1989,MAR,195000.0
YR1989,MCO,
YR1989,MDA,
YR1989,MDG,21000.0
YR1989,MDV,
YR1989,MEX,154000.0
YR1989,MHL,
YR1989,MKD,
YR1989,MLI,8000.0
YR1989,MLT,2000.0
YR1989,MMR,200000.0
YR1989,MNE,
YR1989,MNG,33000.0
YR1989,MNP,
YR1989,MOZ,65000.0
YR1989,MRT,16000.0
YR1989,MUS,1000.0
YR1989,MWI,7000.0
YR1989,MYS,115000.0
YR1989,NAM,
YR1989,NCL,
YR1989,NER,4000.0
YR1989,NGA,107000.0
YR1989,NIC,65000.0
YR1989,NLD,106000.0
YR1989,NOR,43000.0
YR1989,NPL,35000.0
YR1989,NRU,
YR1989,NZL,12000.0
YR1989,OMN,29000.0
YR1989,PAK,520000.0
YR1989,PAN,14000.0
YR1989,PER,110000.0
YR1989,PHL,112000.0
YR1989,PLW,
YR1989,PNG,3000.0
YR1989,POL,350000.0
YR1989,PRI,
YR1989,PRK,1040000.0
YR1989,PRT,104000.0
YR1989,PRY,16000.0
YR1989,PSE,
YR1989,PYF,
YR1989,QAT,7000.0
YR1989,ROU,207000.0
YR1989,RUS,
YR1989,RWA,6000.0
YR1989,SAU,82000.0
YR1989,SDN,65000.0
YR1989,SEN,15000.0
YR1989,SGP,56000.0
YR1989,SLB,
YR1989,SLE,4000.0
YR1989,SLV,45000.0
YR1989,SMR,
YR1989,SOM,47000.0
YR1989,SRB,225000.0
YR1989,SSD,
YR1989,STP,1000.0
YR1989,SUR,4000.0
YR1989,SVK,
YR1989,SVN,
YR1989,SWE,62000.0
YR1989,SWZ,4000.0
YR1989,SXM,
YR1989,SYC,
YR1989,SYR,400000.0
YR1989,TCA,
YR1989,TCD,33000.0
YR1989,TGO,6000.0
YR1989,THA,283000.0
YR1989,TJK,
YR1989,TKM,
YR1989,TLS,
YR1989,TON,
YR1989,TTO,2000.0
YR1989,TUN,40000.0
YR1989,TUR,780000.0
YR1989,TUV,
YR1989,TZA,40000.0
YR1989,UGA,40000.0
YR1989,UKR,
YR1989,URY,27000.0
YR1989,USA,2240000.0
YR1989,UZB,
YR1989,VCT,
YR1989,VEN,75000.0
YR1989,VGB,
YR1989,VIR,
YR1989,VNM,1250000.0
YR1989,VUT,
YR1989,WSM,
YR1989,XKX,
YR1989,YEM,62000.0
YR1989,ZAF,100000.0
YR1989,ZMB,17000.0
YR1989,ZWE,51000.0
YR1990,ABW,
YR1990,AFG,58000.0
YR1990,AGO,115000.0
YR1990,ALB,
YR1990,AND,
YR1990,ARE,66000.0
YR1990,ARG,85000.0
YR1990,ARM,
YR1990,ASM,
YR1990,ATG,
YR1990,AUS,68000.0
YR1990,AUT,43000.0
YR1990,AZE,
YR1990,BDI,12000.0
YR1990,BEL,106000.0
YR1990,BEN,6000.0
YR1990,BFA,10000.0
YR1990,BGD,103000.0
YR1990,BGR,129000.0
YR1990,BHR,8000.0
YR1990,BHS,
YR1990,BIH,
YR1990,BLR,
YR1990,BLZ,1000.0
YR1990,BMU,
YR1990,BOL,30000.0
YR1990,BRA,295000.0
YR1990,BRB,
YR1990,BRN,4000.0
YR1990,BTN,
YR1990,BWA,6000.0
YR1990,CAF,4000.0
YR1990,CAN,87000.0
YR1990,CHE,22000.0
YR1990,CHI,
YR1990,CHL,95000.0
YR1990,CHN,3500000.0
YR1990,CIV,15000.0
YR1990,CMR,23000.0
YR1990,COD,55000.0
YR1990,COG,9000.0
YR1990,COL,110000.0
YR1990,COM,
YR1990,CPV,1000.0
YR1990,CRI,8000.0
YR1990,CUB,297000.0
YR1990,CUW,
